ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-0540,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Nächste verbindliche Schritte / Scott-Textredaktion (25. September 2026),1260,"Der Nutzer hat die inhaltlichen Dopplungen auf der Scott-Seite beanstandet und konkrete Erlebnisse ergänzt: Leogang 2020 bei der MTB-WM mit Schnee an der Bergstation und einer Fahrt auf der WM-Strecke, Petzen Flow Trail, Massa Marittima 2021 mit Canyon Trail und rund 50 km durch die Toskana sowie die wiederholte Hausrunde zur Ochsenburger Hütte. Die drei Einstiegskarten erzählen nun Petzen, Ochsenburger Hütte und die anhaltende Freude am Rad; der Erfahrungsabschnitt erzählt die erste Probefahrt, Leogang, Massa Marittima und den Verschleiß ohne erneute Wartungsbehauptung in der Karte. Die doppelte Ankündigung späterer Touren entfällt. Deutsch und Englisch wurden in der zentralen Inhaltsquelle angepasst und die Scott-Seite daraus neu erzeugt. Layout, Bilder, Galerie und Design Guide bleiben unverändert. **Status:** lokal geprüft, als Commit `1fd1636` nach `origin/main` gepusht und auf `vanventure.at/scott-mountainbike.html` live verifiziert. Der konkrete Prüf- und Rolloutstand steht im [Abnahmebericht](abnahmeberichte/scott-textredaktion-2026-09-25.md). Die historischen Scott-Zwischenstände oben beschreiben frühere Schritte, nicht den Status dieser Textredaktion.",Yes,ST-WEB-05,User Story / Task,Existing / Verify,Covered,PKG-022: all original candidates individually rechecked. Scott textrelease is dated historical evidence at ST-WEB-05; current template/visual verification separate.
SRC-0541,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1280,"- [Channel Audit V1](channel-audit-v1.md): Daten, Methodik und Grenzen der ersten Analyse.",No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0542,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1281,- [Plan-Audit](plan-audit-2026-09-22.md): unabhängiger Abgleich aller Plan- und Statusdokumente mit Code und Produktionsdatenbestand.,No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0543,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1283,- [Planregister](plan-register.json): maschinenprüfbare Quellen- und Pflichtpunktliste für den Gesamtplan.,No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0544,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1285,- [Creator-System](creator-system.md): wiederverwendbare Reise-/Projektcheckliste.,No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0545,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1286,- [Cockpit-Status](vanventure-cockpit-mvp.md): Rollout- und Betriebsnachweis.,No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0546,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1287,- [Technische Cockpit-Spezifikation](vanventure-cockpit-plan.md): Architektur und API-Referenz.,No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0547,docs/ausbauplan.md,VanVenture – verbindlicher Gesamtplan / Referenzen – keine aktiven Pläne,1288,"- [SEO-Notizen](seo.md), [Riverstar-Entwurf](riverstar/entwurf.md) und [Betriebsanleitung](betrieb.md): fachliche bzw. technische Referenzen.",No,,Source context,Existing / Verify,,Reference or baseline data; Not counted as an original requirement; retained in inventory
SRC-0548,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring,3,Diese Datei ist eine Betriebsreferenz. Verbindliche offene Aufgaben und ihr Status stehen ausschließlich im [Gesamtplan](ausbauplan.md).,Yes,"ST-OPS-01,constraint-register.md#src-0548",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0549,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring,6,"Diese Anleitung gilt für die Produktionskopie unter `/opt/vanventure`. Sie gibt keine Geheimnisse aus und verändert keine öffentliche Website, bevor ein Release ausdrücklich beauftragt ist.",Yes,"ST-OPS-01,constraint-register.md#src-0549",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0550,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring,10,"Für Fotodateien gilt die vom Nutzer am 23. September 2026 gewählte Projektisolation: das gemeinsam genutzte Originalarchiv nur lesend verwenden, seine Windows-ACL nicht ändern. Projektkopien bleiben unverändert; die Staging-Skripte verweigern eine abweichende vorhandene Kopie und prüfen Quell-/Kopie-Prüfsummen. Webableitungen entstehen nur im Projekt.",Yes,"ST-PHOTO-01,ST-OPS-01,constraint-register.md#src-0550",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0551,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Vor jedem Release,18,1. Den lokalen Branch mit der maßgeblichen Quelle abgleichen; einen neueren Produktionsstand zunächst lesend sichern und Unterschiede klären. Änderung und vollständige Anwendungstests lokal durchführen. Bei Website-Bildern zusätzlich `node deploy/public-image-audit.mjs --strict` bestehen lassen.,Yes,"ST-OPS-01,constraint-register.md#src-0551",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0552,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Vor jedem Release,22,"2. Den geprüften exakten Stand committen und pushen. Erst dann diesen Commit in einer kurzen Remote-Sitzung übertragen, ohne `.env`, Dumps oder Originalfotos zu kopieren. Keine direkte Produktionsreparatur als Ersatz für diesen Weg. Aktive Web-Releases liegen als entpacktes Archiv des geprüften Commit unter `/opt/vanventure/releases/<commit>/source`; Compose erhält die bestehende private `/opt/vanventure/.env` separat.",Yes,"ST-OPS-01,constraint-register.md#src-0552",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0553,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Vor jedem Release,28,3. Auf dem Produktionshost `sh deploy/release-check.sh` ausführen. Der Host hat bewusst keine Node-Installation; der Ablauf prüft Compose und den laufenden Healthcheck. Bei Migrationen oder anderen nicht leicht reversiblen Datenänderungen erzeugt der Standardaufruf vorher einen geschützten Dump. Für einen rein zustandslosen Präsentations-/CSS-/JavaScript-Release darf `sh deploy/release-check.sh --stateless` ohne Datenbankdump verwendet werden. Bei einem fehlgeschlagenen Pflichtcheck darf kein Release erfolgen.,Yes,"ST-OPS-01,constraint-register.md#src-0553",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0554,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Vor jedem Release,35,"4. Vor dem Umschalten das Web-Image aus genau diesem Archiv bauen und erforderliche importierte Dateien und zentrale UI-Assets im fertigen Image prüfen. Dies verhindert den am 24. September beobachteten fehlenden `public-page-routes.mjs`-Import. Dann nur den betroffenen Webdienst aktualisieren. Anschließend `/healthz`, die betroffenen öffentlichen oder privaten Routen und das sichtbare Ergebnis einschließlich CSP-konformer Icons im echten Browser live prüfen. PostgreSQL, Caddy und öffentliche Dateien bleiben aktiv; nur der Webdienst startet bei erforderlichem Image-Rebuild neu. Remote-Sitzung unmittelbar nach der Prüfung schließen.",Yes,"ST-OPS-01,constraint-register.md#src-0554",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0555,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Vor jedem Release,46,"Für den gemeinsamen Google-Login gelten zusätzlich eigene Werte `GOOGLE_LOGIN_CLIENT_ID`, `GOOGLE_LOGIN_CLIENT_SECRET` und `GOOGLE_LOGIN_REDIRECT_URI=https://vanventure.at/api/auth/google/callback` in der privaten Server-`.env`. Diese Werte gehören zu einem neuen OAuth-Webclient mit ausschließlich `openid email profile`; der YouTube-OAuth-Client darf nicht wiederverwendet werden. Vor dem Einschalten werden die vorgesehenen Google-Adressen in der Benutzerverwaltung zugeordnet und mindestens ein freigegebenes sowie ein abgelehntes Konto live geprüft.",Yes,"ST-AUTH-01,constraint-register.md#src-0555",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0556,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Vor jedem Release,55,`npm run check:release` ist absichtlich keine Deployment-Automatik. Ein erstellter Dump bleibt die direkte Rückfallmöglichkeit für datenverändernde Releases.,Yes,"ST-OPS-01,constraint-register.md#src-0556",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0557,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Cockpit-Monitoring,61,"`npm run monitor:cockpit` liest ausschließlich die benötigten Statusfelder aus der privaten Datenbank und gibt nur einen knappen, geheimnisfreien Status aus. Bei Problemen endet es mit einem Fehlercode und einem oder mehreren dieser Kennzeichen:",Yes,"ST-OPS-01,constraint-register.md#src-0557",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0558,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Cockpit-Monitoring,66,- `SYNC_FAILED`: letzter Abgleich fehlgeschlagen.,Yes,"ST-OPS-01,constraint-register.md#src-0558",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0559,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Cockpit-Monitoring,67,- `OAUTH_REAUTH_REQUIRED`: der Refresh-Token wurde von Google abgelehnt; im Cockpit erneut verbinden.,Yes,"ST-OPS-01,constraint-register.md#src-0559",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0560,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Cockpit-Monitoring,69,- `SYNC_STALE`: bei aktiviertem Zeitplan fehlt ein erfolgreicher Lauf länger als Intervall plus zwei Stunden.,Yes,"ST-OPS-01,constraint-register.md#src-0560",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0561,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Cockpit-Monitoring,71,- `SYNC_MISSING` oder `CONNECTION_MISSING`: es fehlen ein Lauf bzw. eine aktive Kanalverbindung.,Yes,"ST-OPS-01,constraint-register.md#src-0561",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-022: all original candidates individually rechecked. Full block retained; semantic clauses traced to current story/constraint. Planning coverage only, not implementation verification."
SRC-0562,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Cockpit-Monitoring,74,"Für die regelmäßige Ausführung eignet sich ein System-Timer oder der bestehende Server-Monitor. Die geplante persistente Warnungs-Inbox gehört zum Familien-Scrum-Board. Sie soll Statuskennzeichen erst nach einer gemeinsam festgelegten Prioritätsregel als lesbare Backlog- oder Fast-Track-Karten übernehmen, ohne Tokens, Namen oder YouTube-Daten zu speichern. Bis dieser Kommunikationskanal umgesetzt ist, verschickt der Befehl selbst keine Nachrichten. Der verbindliche Umsetzungsstatus steht im [Gesamtplan](ausbauplan.md).",Yes,"ST-OPS-01,ST-BRD-01,ST-BRD-03,constraint-register.md#src-0562",Rule / Constraint,Existing / Verify,Covered,UD-2026-09-26-02: Backlog default; Fast Track only under clear criteria and explicit approval.
SRC-0563,docs/betrieb.md,Betrieb: sichere Releases und Cockpit-Monitoring / Wiederherstellungstest,85,"Alle zwei bis vier Wochen einen aktuellen Dump in einer getrennten, kurzlebigen PostgreSQL-Instanz wiederherstellen und dort Tabellen, Cockpit-Videozahl und Healthcheck prüfen. Die Produktionsdatenbank bleibt dabei unverändert. Nach dem Test Dump und Testinstanz nach der geltenden Aufbewahrungsvorgabe entfernen.",Yes,"ST-OPS-01,constraint-register.md#src-0563",Rule / Constraint,Existing / Verify,Covered,PKG-023: full source and all original candidates reread; scoped shared AC / historical context as applicable. Planning trace only; present implementation and live state unverified.
SRC-0564,docs/channel-audit-v1.md,VanVenture – Channel Audit V1,3,Diese Datei ist die Analysequelle; verbindliche offene und erledigte Arbeit steht ausschließlich im [Gesamtplan](ausbauplan.md).,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0565,docs/channel-audit-v1.md,VanVenture – Channel Audit V1,6,"Stand: 22. September 2026 Datenstand: erfolgreicher YouTube-Abgleich vom 22. September 2026; Tageswerte bis einschließlich 19. September 2026. Titel, Veröffentlichungsdaten, Sichtbarkeit, Videolänge und öffentliche Viewcounts wurden anschließend gegen die YouTube-Studio-Videoübersicht geprüft.",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0566,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Vergleichsregel,14,Der Audit vergleicht nur zwei aktuelle `short`-Veröffentlichungen mit dem heutigen Shorts-Format: **Trolltunga mit Hund & Zelt** (27 Sekunden) und **Website Launch** (25 Sekunden). Vier ältere kurze Videos bleiben `legacy_clip`; sie sind keine geeignete Vergleichsgruppe für die heutige Shorts-Distribution. Die übrigen 19 Videos sind `longform`.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0567,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Belegte Signale,22,"- **MOVE / Discovery:** Der historische Flow Trail hat mit 986 die meisten öffentlichen Gesamt-Views. Such-Traffic ist für Flow Trail und Kenda Line sichtbar. Das belegt MOVE als Discovery-Säule, ohne die alten Werte direkt mit heutigen Shorts gleichzusetzen.",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0568,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Belegte Signale,26,- **EXPLORE / Watchtime:** *Norway 2018* liefert mit 108 Minuten die stärkste Watchtime der letzten 365 Tage und wird über externe Quellen sowie den Kanal weitergefunden. *Sardinia round trip in 2019* folgt mit 38 Minuten.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0569,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Belegte Signale,29,- **Shorts:** *Trolltunga mit Hund & Zelt* erzielte 149 Views bis zum letzten verfügbaren Tagesabschluss; 120 davon kamen über den Shorts-Feed. Die durchschnittliche verfügbare Retention liegt bei rund 82 %. Der Website-Launch war erst am 20. September veröffentlicht und liegt damit nach dem letzten Tagesabschluss; sein Export-Tageswert von null ist erwartbar. YouTube Studio zeigte bei der Prüfung inzwischen 36 Views – noch kein Vergleichswert.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0570,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Belegte Signale,35,"- **Italien:** Die vier öffentlichen Italien-Teile haben noch wiederkehrende Aufrufe und sind geeignete Kandidaten für neue Verpackung oder eine zusammenhängende Reisegeschichte, nicht für eine Fortsetzung im alten Schnitt.",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0571,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Content Map,41,| Gruppe | Pillar | Entscheidung | Wiederverwendung |,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0572,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Content Map,43,"| Trolltunga Short, Norwegen, Sardinien, Trailcenter, Flow Trail | EXPLORE oder MOVE | behalten | hoch |",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0573,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Content Map,44,"| Italien Teil 1–5, Rügen, Ottenstein Kajaking, Bikerl, Downhill | EXPLORE oder MOVE | neu verpacken | mittel bis hoch |",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0574,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Content Map,45,"| Drohnencrash, Air3S und alte Band-/Technikvideos | GEAR oder STORIES | nicht weiterverfolgen | keine |",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0575,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Content Map,46,| Website Launch | STORIES | behalten | mittel |,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0576,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Content Map,48,Die vollständige Zuordnung ist im privaten Cockpit je Video gespeichert.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0577,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Datenqualität und Grenzen,52,- Der frühere Impressions-/CTR-Export war technisch falsch angebunden. Am,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0578,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Datenqualität und Grenzen,53,"22. September 2026 wurde der offizielle YouTube-Reporting-Job `channel_reach_basic_a1` aktiviert und für das Cockpit angelegt. Am 23. September wurde der erste Tagesreport erfolgreich eingelesen: zwei Videos enthalten positive Impressionswerte, CTR 0 ist als echter Messwert bestätigt. Historische Reach-Werte vor dem Jobstart lassen sich über diese Schnittstelle nicht nachträglich erzeugen und bleiben im Audit V1 ausdrücklich außerhalb der Bewertung. Der technische Export und seine erste Datenabnahme sind erledigt.",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0579,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Datenqualität und Grenzen,60,"- Traffic Sources sind für 19 Videos vorhanden; Retention liefert YouTube nur für Trolltunga und Norwegen. Diese Kennzahlen stützen Einzelbeobachtungen, aber noch keinen belastbaren Formatvergleich.",No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0580,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Datenqualität und Grenzen,63,- Der letzte verfügbare Tagesabschluss ist der 19. September. Werte später veröffentlichter Videos sind für Tages- und Zeitraumvergleiche noch nicht verfügbar.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0581,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Beschlossene nächste Tests,69,1. **VAN:** Hymer Langzeiterfahrung.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0582,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Beschlossene nächste Tests,70,2. **EXPLORE:** California → Hymer.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0583,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Beschlossene nächste Tests,71,3. **MOVE:** Bike oder Kajak / Basecamp.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0584,docs/channel-audit-v1.md,VanVenture – Channel Audit V1 / Beschlossene nächste Tests,73,Die drei Tests bleiben bewusst verschieden. Erst nach ihrer Auswertung werden weitere Jahresslots geplant.,No,,Source context,Existing / Verify,,Analysis or historical reference; not an active plan; Not counted as an original requirement; retained in inventory
SRC-0585,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,3,Stand: 22. September 2026,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0586,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,5,Diese Datei ist kein separater 90-Tage-Plan mehr. Der alleinige aktive Plan ist der [verbindliche Gesamtplan](ausbauplan.md).,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0587,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,8,Der Audit-V1-Stand bleibt als begründende Referenz erhalten:,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0588,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,10,- VAN: Hymer-Langzeiterfahrung als nächster Test; historisch noch nicht belastbar belegt.,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0589,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,12,- EXPLORE: California → Hymer; gestützt durch Norwegen (108 Minuten) und Sardinien (38 Minuten) Watchtime in den letzten 365 Tagen.,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0590,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,14,- MOVE: Bike oder Kajak / Basecamp; gestützt durch Flow Trail mit 986 öffentlichen Gesamt-Views und sichtbarem Such-Traffic.,No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0591,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,17,"Trolltunga erreichte bis zum letzten Tagesabschluss 149 Views, davon 120 über den Shorts-Feed. Der Kanalbestand umfasst 25 Videos: zwei aktuelle Shorts, vier Legacy-Clips und 19 Longforms. Details, Datenqualität und Grenzen stehen im [Channel Audit V1](channel-audit-v1.md).",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0592,docs/content-plan-90-tage.md,VanVenture – Archivierter Audit-V1-Planungsstand,22,"**Fortschreibung, 22. September 2026:** Der VAN-Test ist inzwischen als `briefed` im Live-Planner hinterlegt: „HYMER Grand Canyon S CrossOver nach einem Jahr – was funktioniert wirklich für Familie, Bike & Kajak?“, mit 24 geschätzten Stunden und dem verbindlichen [Production Brief](production-briefs/gcs-nach-einem-jahr.md). Zehn dauerhafte GCS-Fakten sind freigegeben im Master Context gespeichert. EXPLORE und MOVE bleiben `validated`; Termine, Detailbriefe, KPIs, Aufwand und Verwertung stehen weiterhin ausschließlich im [Gesamtplan](ausbauplan.md) offen.",No,,Source context,Existing / Verify,,"Historical evidence/reference; preserved, cross-check only; Not counted as an original requirement; retained in inventory"
SRC-0593,docs/creator-system.md,VanVenture – Low-Effort-Creator-System,3,Diese Datei ist eine wiederverwendbare Arbeitscheckliste. Verbindliche offene und erledigte Projektaufgaben stehen ausschließlich im [Gesamtplan](ausbauplan.md).,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0593",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0594,docs/creator-system.md,VanVenture – Low-Effort-Creator-System,7,"Stand: 22. September 2026 Gilt verbindlich für jede Reise und jedes Projekt, aus dem ein Inhalt entstehen soll. Das Erlebnis bleibt wichtiger als die Produktion.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0594",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0595,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Der feste Ablauf,12,**Ein Erlebnis → ein Longform-Video → zwei eigenständige Shorts/Reels → Website-Ergänzung → geprüfte Fakten im Master Context → Langzeit-Review.**,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0595",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0596,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Der feste Ablauf,14,"Ein Schritt wird nur ausgelassen, wenn er für dieses Erlebnis wirklich nicht passt. Dann wird der Grund kurz im Brief oder in der Nachnotiz festgehalten. Shorts/Reels sind kein bloßer Trailer: Jeder Clip liefert einen eigenen, ehrlichen Gedanken oder Moment. Website und Master Context erhalten nur belegte Erfahrungen, keine Annahmen oder allgemeinen Tipps.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0596",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0597,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Vorher – höchstens fünf Minuten,20,"- [ ] **Anlass in einem Satz:** Was ist heute anders, nützlich oder erinnernswert?",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0597",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0598,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Vorher – höchstens fünf Minuten,21,- [ ] **Ein Longform-Kern:** Welche ehrliche Frage oder Geschichte kann später daraus werden?,Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0598",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
SRC-0599,docs/creator-system.md,VanVenture – Low-Effort-Creator-System / Kurzcheckliste / Vorher – höchstens fünf Minuten,22,"- [ ] **Wenige gezielte Shots:** Einstieg/Ort, Handlung, Detail, Stimme oder Atmosphäre, Abschluss. Nur aufnehmen, wenn es den Kern trägt.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0599",Rule / Constraint,Existing / Verify,Rule / Constraint,"PKG-023: reusable documented creator standard and checklist, not new project tasks; shared content AC apply per experience. Historical documentation only; current planner, production and live state unverified."
